order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-04-29 12:10:02.0000000,2018-05-04 15:55:23.0000000,2018-05-17,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000005,-17668.0,-17668,21000,0,1459.0,0,613.0,13775.0,5.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-08-18 23:38:42.0000000,2018-08-24 19:48:48.0000000,2018-08-31,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000006,-17774.0,-17774,3400,0,1643.0,0,694.0,2856.0,2.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-11-03 19:11:40.0000000,2017-11-14 19:03:01.0000000,2017-11-16,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000011,-17486.0,-17486,7800,0,780.0,0,250.0,640.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-29 22:10:38.0000000,2018-04-23 22:42:06.0000000,2018-05-03,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000025,-17654.0,-17654,13994,0,9768.0,0,17033.0,46056.0,7.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-21 16:37:59.0000000,2018-04-03 17:28:42.0000000,2018-03-19,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000041,-17609.0,-17609,3000,1,1410.0,0,250.0,782.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-05-19 01:52:47.0000000,2017-05-23 13:54:01.0000000,2017-06-06,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000004,-17323.0,-17323,1999,0,778.0,0,100.0,21875.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-24 15:48:58.0000000,2018-06-17 05:56:47.0000000,2018-07-04,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000024,-17716.0,-17716,3590,0,2206.0,0,264.0,3808.0,1.0,5.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-16 19:20:10.0000000,2018-04-21 00:22:03.0000000,2018-05-14,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000005,-17665.0,-17665,2849,0,1823.0,0,100.0,2550.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-14 13:29:50.0000000,2018-01-05 21:59:17.0000000,2018-01-17,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000022,-17548.0,-17548,1365,0,1679.0,0,200.0,2800.0,1.0,5.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-05 22:54:03.0000000,2018-02-23 19:05:19.0000000,2018-03-12,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000018,-17602.0,-17602,8999,0,3576.0,0,1600.0,6000.0,8.0,5.0,Monday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-04 23:24:49.0000000,2018-03-12 21:09:41.0000000,2018-03-27,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000008,-17617.0,-17617,1990,0,1510.0,0,100.0,3312.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-05-05 14:49:31.0000000,2017-05-11 08:42:08.0000000,2017-05-26,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,-17312.0,-17312,10990,0,2405.0,0,16100.0,100100.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-02 14:52:49.0000000,2017-07-17 21:21:34.0000000,2017-07-25,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000015,-17372.0,-17372,5000,0,1760.0,0,1300.0,24000.0,3.0,2.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-11-26 09:28:58.0000000,2017-12-28 22:28:40.0000000,2017-12-20,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000032,-17520.0,-17520,24990,1,1932.0,0,1000.0,6300.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-12-07 21:47:59.0000000,2017-12-22 15:17:02.0000000,2018-01-03,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000015,-17534.0,-17534,8999,0,2625.0,0,6050.0,8000.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-02-01 22:59:05.0000000,2017-02-08 10:48:33.0000000,2017-03-08,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000007,-17233.0,-17233,2690,0,1174.0,0,950.0,2852.0,2.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-24 12:48:05.0000000,2017-07-28 21:12:33.0000000,2017-08-15,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000004,-17393.0,-17393,11990,0,1660.0,0,650.0,8550.0,6.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-17 20:40:48.0000000,2018-06-22 21:06:40.0000000,2018-07-16,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000005,-17728.0,-17728,11700,0,2935.0,0,9450.0,6916.0,6.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-06-17 20:40:48.0000000,2018-06-22 21:06:40.0000000,2018-07-16,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000005,-17728.0,-17728,11700,0,2935.0,0,9450.0,6916.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2018-03-27 14:43:48.0000000,2018-04-18 00:34:36.0000000,2018-04-18,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,-17639.0,-17639,14900,1,1759.0,0,300.0,1280.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-05-06 20:33:11.0000000,2018-05-22 12:28:27.0000000,2018-06-04,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000016,-17686.0,-17686,2900,0,1823.0,0,450.0,1350.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-15 10:20:36.0000000,2017-06-06 11:56:36.0000000,2017-06-12,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000022,-17329.0,-17329,5290,0,2324.0,0,2300.0,23520.0,1.0,5.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-10 10:53:00.0000000,2018-04-24 15:37:12.0000000,2018-05-17,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000014,-17668.0,-17668,2190,0,1523.0,0,150.0,2800.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-17 13:18:44.0000000,2018-07-23 23:36:37.0000000,2018-08-07,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,-17750.0,-17750,2500,0,1937.0,0,750.0,9177.0,2.0,2.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-21 10:09:54.0000000,2018-06-26 15:44:56.0000000,2018-07-04,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000005,-17716.0,-17716,615,0,3695.0,0,100.0,3630.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-28 15:56:45.0000000,2018-04-10 19:38:39.0000000,2018-04-16,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000013,-17637.0,-17637,18500,0,1373.0,0,4853.0,21112.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-14 07:31:28.0000000,2017-10-25 20:34:05.0000000,2017-11-07,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000011,-17477.0,-17477,5990,0,2526.0,0,7000.0,32994.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-13 11:34:22.0000000,2018-06-19 13:14:39.0000000,2018-07-05,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000006,-17717.0,-17717,3490,0,1534.0,0,450.0,2400.0,1.0,4.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-09-14 16:29:22.0000000,2017-09-25 20:42:00.0000000,2017-10-04,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000011,-17443.0,-17443,2790,0,1959.0,0,800.0,14000.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-08-14 15:30:22.0000000,2017-08-24 18:05:49.0000000,2017-09-04,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000010,-17413.0,-17413,5699,0,1190.0,0,400.0,3960.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-02 14:42:52.0000000,2018-02-10 16:05:32.0000000,2018-02-26,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000008,-17588.0,-17588,14900,0,2384.0,0,6550.0,8000.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-06-30 16:18:07.0000000,2017-07-08 14:30:27.0000000,2017-07-24,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000008,-17371.0,-17371,119990,0,2316.0,0,900.0,11700.0,10.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
