order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-07-24 20:14:28.0000000,2018-08-07 19:26:32.0000000,2018-08-23,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000014,-17766.0,-17766,19890,0,2030.0,0,400.0,1936.0,4.0,5.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-07-20 17:07:51.0000000,2018-07-25 19:46:49.0000000,2018-07-30,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000005,-17742.0,-17742,2900,0,746.0,0,250.0,352.0,3.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-31 23:21:24.0000000,2017-08-15 18:10:33.0000000,2017-08-28,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000015,-17406.0,-17406,11994,0,3868.0,0,8400.0,56448.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-14 18:31:02.0000000,2018-05-17 21:43:34.0000000,2018-05-09,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000033,-17660.0,-17660,11900,1,5459.0,0,6550.0,8000.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-07-11 22:28:49.0000000,2017-07-19 17:41:47.0000000,2017-08-11,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000008,-17389.0,-17389,1999,0,1611.0,0,3750.0,32000.0,1.0,2.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-27 19:57:20.0000000,2017-07-14 20:15:37.0000000,2017-07-19,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000017,-17366.0,-17366,10290,0,1797.0,0,1200.0,14400.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-08-08 01:57:45.0000000,2018-08-13 23:29:32.0000000,2018-08-20,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000005,-17763.0,-17763,8149,0,1567.0,0,330.0,4800.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-10 19:31:22.0000000,2017-04-15 11:24:37.0000000,2017-05-09,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000005,-17295.0,-17295,8990,0,1124.0,0,300.0,2040.0,2.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-02-08 01:42:45.0000000,2017-02-21 06:57:27.0000000,2017-03-17,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000013,-17242.0,-17242,44990,0,4178.0,0,5750.0,19926.0,7.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-08-02 14:00:20.0000000,2018-08-14 16:38:36.0000000,2018-09-13,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000012,-17787.0,-17787,7580,0,2325.0,0,200.0,8000.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-29 18:49:58.0000000,2017-07-04 13:18:04.0000000,2017-07-12,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000005,-17359.0,-17359,15990,0,1232.0,0,983.0,12180.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-16 15:28:12.0000000,2018-03-27 21:48:41.0000000,2018-04-10,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17631.0,-17631,7200,0,1838.0,0,150.0,2912.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-07-17 14:18:41.0000000,2018-07-24 14:21:39.0000000,2018-07-27,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000007,-17739.0,-17739,11032,0,803.0,0,150.0,990.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-22 23:21:58.0000000,2017-05-30 12:38:58.0000000,2017-06-20,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000008,-17337.0,-17337,57890,0,2259.0,0,707.0,6992.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-03-08 16:01:39.0000000,2018-05-02 22:44:51.0000000,2018-04-04,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000055,-17625.0,-17625,5400,1,1635.0,0,750.0,10075.0,1.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-08 14:39:07.0000000,2018-06-19 19:10:43.0000000,2018-06-29,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000011,-17711.0,-17711,12185,0,1873.0,0,5050.0,24000.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-12-11 19:18:09.0000000,2018-01-08 19:32:36.0000000,2018-01-22,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000028,-17553.0,-17553,13999,0,3434.0,0,9725.0,46852.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-05 15:06:28.0000000,2018-03-14 20:18:52.0000000,2018-03-21,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000009,-17611.0,-17611,17850,0,1796.0,0,5550.0,23625.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-15 07:06:19.0000000,2018-06-25 23:03:51.0000000,2018-07-11,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000010,-17723.0,-17723,1490,0,1823.0,0,150.0,10560.0,1.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-10-10 10:33:23.0000000,2017-10-30 17:22:35.0000000,2017-11-07,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000020,-17477.0,-17477,3700,0,1679.0,0,200.0,836.0,1.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-07-31 12:43:21.0000000,2017-08-10 22:08:40.0000000,2017-08-24,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17402.0,-17402,1490,0,1679.0,0,150.0,3240.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-07-05 15:54:01.0000000,2018-07-10 22:32:45.0000000,2018-07-20,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000005,-17732.0,-17732,5990,0,1215.0,0,1200.0,6000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017-06-07 14:10:15.0000000,2017-06-12 11:06:52.0000000,2017-06-23,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000005,-17340.0,-17340,7490,0,1173.0,0,30000.0,45750.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-02 00:23:20.0000000,2018-04-12 14:18:28.0000000,2018-04-27,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17648.0,-17648,29900,0,1997.0,0,150.0,1932.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-03-26 08:46:49.0000000,2018-04-03 13:28:52.0000000,2018-04-19,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000008,-17640.0,-17640,41000,0,2692.0,0,2650.0,18000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-11-25 17:44:20.0000000,2017-12-29 20:22:21.0000000,2017-12-18,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000034,-17518.0,-17518,39000,1,1648.0,0,20400.0,27000.0,10.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-07 23:36:26.0000000,2017-06-19 19:32:09.0000000,2017-06-30,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000012,-17347.0,-17347,10200,0,1546.0,0,350.0,2652.0,4.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-01-25 15:48:44.0000000,2018-02-15 19:49:10.0000000,2018-03-05,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000021,-17595.0,-17595,47560,0,4986.0,0,975.0,19008.0,8.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-05-21 00:55:44.0000000,2018-06-07 21:47:29.0000000,2018-06-12,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000017,-17694.0,-17694,7798,0,1652.0,0,340.0,7106.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-23 12:55:48.0000000,2018-03-23 13:32:36.0000000,2018-03-20,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000028,-17610.0,-17610,17990,1,2175.0,0,3300.0,20615.0,4.0,2.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-10 11:44:54.0000000,2018-08-17 18:04:42.0000000,2018-08-30,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,-17773.0,-17773,6700,0,1857.0,0,300.0,4200.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-12-14 12:29:18.0000000,2018-01-05 19:39:04.0000000,2018-01-12,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000022,-17543.0,-17543,2799,0,1579.0,0,300.0,816.0,4.0,5.0,Friday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
