order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-08-08 14:44:33.0000000,2018-08-13 18:19:34.0000000,2018-08-16,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000005,-17759.0,-17759,4499,0,848.0,0,500.0,3000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-12 21:03:28.0000000,2018-07-26 16:46:31.0000000,2018-08-06,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000014,-17749.0,-17749,13900,0,2290.0,0,275.0,3136.0,4.0,5.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-01-18 14:39:53.0000000,2018-01-29 15:18:56.0000000,2018-02-15,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000011,-17577.0,-17577,9990,0,2119.0,0,2500.0,12000.0,4.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-05-21 11:34:13.0000000,2018-05-23 22:36:42.0000000,2018-05-29,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000002,-17680.0,-17680,8000,0,743.0,0,400.0,2299.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-22 20:54:07.0000000,2018-02-06 17:35:32.0000000,2018-02-20,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000015,-17582.0,-17582,8950,0,2594.0,0,207.0,2926.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-03 12:05:59.0000000,2018-05-07 17:48:54.0000000,2018-06-06,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000004,-17688.0,-17688,4300,0,1823.0,0,1150.0,14875.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-15 08:43:44.0000000,2018-05-19 01:21:31.0000000,2018-05-29,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000004,-17680.0,-17680,10900,0,3561.0,0,8500.0,30000.0,2.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-11-21 16:47:11.0000000,2017-11-30 18:38:31.0000000,2017-12-13,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000009,-17513.0,-17513,51465,0,2004.0,0,500.0,2160.0,10.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-07-09 15:40:27.0000000,2018-08-01 19:33:35.0000000,2018-07-26,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000023,-17738.0,-17738,69990,1,1365.0,0,475.0,4275.0,8.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-25 16:34:00.0000000,2017-08-01 18:07:26.0000000,2017-08-23,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000007,-17401.0,-17401,1999,0,1510.0,0,100.0,4500.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-08-08 00:43:30.0000000,2018-08-16 17:58:31.0000000,2018-08-20,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000008,-17763.0,-17763,3990,0,3294.0,0,1050.0,3808.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-05-07 15:18:18.0000000,2018-06-07 12:37:54.0000000,2018-06-06,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000031,-17688.0,-17688,6499,1,2295.0,0,350.0,2964.0,4.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-06-08 11:22:55.0000000,2018-06-25 17:41:32.0000000,2018-07-23,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000017,-17735.0,-17735,8999,0,1821.0,0,1200.0,15750.0,2.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-13 20:58:46.0000000,2018-01-30 17:04:04.0000000,2018-02-20,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000017,-17582.0,-17582,4599,0,1510.0,0,450.0,6400.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-07-19 13:43:45.0000000,2017-08-01 15:17:51.0000000,2017-08-09,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000013,-17387.0,-17387,4990,0,3594.0,0,3100.0,9900.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-01-13 15:02:38.0000000,2018-01-26 23:29:00.0000000,2018-02-19,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000013,-17581.0,-17581,18900,0,3512.0,0,6663.0,2431.0,8.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-29 11:51:38.0000000,2017-08-10 20:57:50.0000000,2017-08-03,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000042,-17381.0,-17381,56900,1,2630.0,0,933.0,10500.0,3.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-17 09:08:11.0000000,2018-04-24 01:08:50.0000000,2018-05-11,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000007,-17662.0,-17662,12000,0,1872.0,0,1300.0,4864.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-03 12:22:15.0000000,2017-06-22 14:57:57.0000000,2017-07-06,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000019,-17353.0,-17353,8699,0,1985.0,0,4267.0,39468.0,2.0,5.0,Thursday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-09 10:20:54.0000000,2018-06-29 15:44:36.0000000,2018-07-18,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000020,-17730.0,-17730,21400,0,6330.0,0,4275.0,9500.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-08-03 13:44:49.0000000,2018-08-15 11:10:48.0000000,2018-08-22,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000012,-17765.0,-17765,14990,0,1915.0,0,165.0,1920.0,7.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-24 02:29:34.0000000,2018-07-03 17:51:30.0000000,2018-07-30,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000009,-17742.0,-17742,2490,0,2210.0,0,100.0,1122.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-07-10 16:40:50.0000000,2017-07-31 21:03:34.0000000,2017-08-11,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000021,-17389.0,-17389,16999,0,3263.0,0,3350.0,49600.0,5.0,3.0,Friday,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-03 20:40:15.0000000,2018-01-22 23:19:17.0000000,2018-02-01,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000019,-17563.0,-17563,10989,0,3306.0,0,193.0,2568.0,3.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-08 15:46:42.0000000,2017-03-17 15:34:19.0000000,2017-03-29,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000009,-17254.0,-17254,6390,0,1462.0,0,125.0,990.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018-08-12 20:52:52.0000000,2018-08-14 19:02:43.0000000,2018-08-16,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000002,-17759.0,-17759,5654,0,766.0,0,150.0,1152.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-21 16:14:42.0000000,2018-03-08 14:49:44.0000000,2018-03-15,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000015,-17605.0,-17605,12500,0,1389.0,0,1400.0,13068.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-21 15:16:52.0000000,2018-05-04 18:38:54.0000000,2018-05-25,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000013,-17676.0,-17676,11999,0,4019.0,0,10475.0,45084.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-18 06:01:23.0000000,2017-05-24 16:42:52.0000000,2017-06-19,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000006,-17336.0,-17336,3499,0,1410.0,0,400.0,2200.0,1.0,5.0,Monday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-03 13:55:32.0000000,2018-02-24 00:11:57.0000000,2018-03-06,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000021,-17596.0,-17596,1500,0,2267.0,0,500.0,2310.0,10.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-12 22:30:52.0000000,2017-05-26 10:26:34.0000000,2017-06-13,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000014,-17330.0,-17330,14200,0,1574.0,0,2250.0,6600.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-09-18 15:15:54.0000000,2017-09-22 19:24:39.0000000,2017-10-06,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000004,-17445.0,-17445,11000,0,1450.0,0,7050.0,56250.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
